sku_id,target_gtin,score,source_brand,target_brand,brand_class,matched_rule,source_status,target_status,same_gtin,key_containment,shared_tokens,ratio,token_set_ratio,partial_ratio,levenshtein,tfidf_cosine_char,tfidf_cosine_word,token_jaccard,pair_rows,source_brand_corpus_rows,target_brand_corpus_rows
78046727,696850061607,0.716239333152771,Thick- It,Thick & Easy,different_brand_verified_hard_negative,source brand independently corroborated; the two brands differ,confirmed_by_title_only,derived_only_not_independently_checkable,False,False,thick,66.66666666666667,76.92307692307692,85.71428571428572,4,0.3874385817149699,0.29814197286661265,0.3333333333333333,2,99,159
956091711,695145142519,0.6550042629241943,Thick- It,Thick & Easy,different_brand_verified_hard_negative,source brand independently corroborated; the two brands differ,confirmed_by_title_only,derived_only_not_independently_checkable,False,False,thick,66.66666666666667,76.92307692307692,85.71428571428572,4,0.3874385817149699,0.29814197286661265,0.3333333333333333,2,99,159
67878005,5410233710228,0.663095235824585,Réal,Realemon,different_brand_verified_hard_negative,source brand independently corroborated; the two brands differ,confirmed_by_title_only,derived_only_not_independently_checkable,False,True,,66.66666666666667,66.66666666666666,100.0,4,0.03021976747073251,0.0,0.0,1,102,28
49800872,6415130027980,0.6245445013046265,Albi,Marli,different_brand_verified_hard_negative,source brand independently corroborated; the two brands differ,confirmed_by_title_only,derived_only_not_independently_checkable,False,False,,66.66666666666667,66.66666666666666,75.0,3,0.027339360479520552,0.0,0.0,1,115,294
967135454,855103006080,0.6351480484008789,Peace Tea,Seven Teas,different_brand_verified_hard_negative,source brand independently corroborated; the two brands differ,confirmed_by_co_listings,derived_only_not_independently_checkable,False,False,,63.1578947368421,63.1578947368421,66.66666666666667,5,0.13820764785688816,0.0,0.0,2,232,45
170983248,855103006080,0.588411808013916,Peace Tea,Seven Teas,different_brand_verified_hard_negative,source brand independently corroborated; the two brands differ,confirmed_by_co_listings,derived_only_not_independently_checkable,False,False,,63.1578947368421,63.1578947368421,66.66666666666667,5,0.13820764785688816,0.0,0.0,2,232,45
125342983,8680462025654,0.7105085849761963,Cemilefendi,Cemil,different_brand_verified_hard_negative,source brand independently corroborated; the two brands differ,confirmed_by_title_only,derived_only_not_independently_checkable,False,True,,62.5,62.5,100.0,6,0.44505390742118434,0.0,0.0,2,110,21
125267583,8680462025654,0.6738814115524292,Cemilefendi,Cemil,different_brand_verified_hard_negative,source brand independently corroborated; the two brands differ,confirmed_by_title_only,derived_only_not_independently_checkable,False,True,,62.5,62.5,100.0,6,0.44505390742118434,0.0,0.0,2,110,21
614255170,8690723581201,0.63509202003479,Fruit Fast,Frutti,different_brand_verified_hard_negative,source brand independently corroborated; the two brands differ,confirmed_by_title_only,derived_only_not_independently_checkable,False,False,,62.5,50.0,80.0,6,0.16779339469377,0.0,0.0,1,28,33
173663881,852789008445,0.6217191219329834,LIFEWTR,ZenWTR,different_brand_verified_hard_negative,source brand independently corroborated; the two brands differ,confirmed_by_title_only,derived_only_not_independently_checkable,False,False,,61.53846153846154,61.53846153846154,80.0,4,0.2164784780975511,0.0,0.0,1,125,65
859341013,6415718072104,0.6373292207717896,Radnor,Rainbow,different_brand_verified_hard_negative,source brand independently corroborated; the two brands differ,confirmed_by_title_only,derived_only_not_independently_checkable,False,False,,61.53846153846154,61.53846153846154,66.66666666666667,3,0.05702225133649898,0.0,0.0,1,100,160
957538171,8431108105496,0.6143317818641663,Bullit,Bragulat,different_brand_verified_hard_negative,source brand independently corroborated; the two brands differ,confirmed_by_title_only,derived_only_not_independently_checkable,False,False,,57.14285714285714,57.142857142857146,60.0,5,0.048480119322548004,0.0,0.0,1,82,10
517371316,8024884248299,0.6797471046447754,Mont Roucous,Mont,different_brand_verified_hard_negative,source brand independently corroborated; the two brands differ,confirmed_by_co_listings,derived_only_not_independently_checkable,False,True,mont,50.0,100.0,100.0,8,0.4993138145216963,0.5371114610294242,0.5,1,63,50
403076881,8720157462187,0.706447184085846,Anna's Best,Cool Best,different_brand_verified_hard_negative,source brand independently corroborated; the two brands differ,confirmed_by_title_only,derived_only_not_independently_checkable,False,False,best,50.0,61.53846153846154,71.42857142857143,6,0.39291731570552957,0.3026866799826704,0.25,1,29,234
281736812,8693593310018,0.6138386726379395,Aksu Vital,Akmina,different_brand_verified_hard_negative,source brand independently corroborated; the two brands differ,confirmed_by_title_only,derived_only_not_independently_checkable,False,False,,50.0,50.0,50.0,6,0.08630929366071484,0.0,0.0,1,171,35
